ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
442	John Brown	0	SF	None	13	Cutter	Isolation	None	None	99	2220	True	2220	1811	40	40	-1	False	False	False	False	True	0	0	1988	10	10	3	200.66	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NaturalWaves	Black	3	0	Black	0	0	Jersey	None	None	None	None	None	63	50	71	47	52	59	55	72	60	55	34	31	66	57	56	68	58	45	61	61	59	64	77	25	76	58	69	75	70	45	35	80	67	65	49	45	45	31	70	34	90	2	61	56	64	66	71	46	57	78	75	51	23	16	20	83	8	20	26	16	84	76	42	67	17	20	10	18	37	22	39	10	1	19	7	1	11	30	65	38	30	72	5	58	37	67	67	67	77	68	51	38	28	44	30	31	18	97	78	97	12	56	4	0	0	33	14	5	16	22	17	26	0	0	0	0	0	38	27	0	16	16	5	30	30	30	5	12	27	20	40	1	None	False	762000	0	0	0	0	0	0	18	28	19	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	Jerry West	0	PG	SG	5	PnRBallHandler	MidRange	ThreePT	Isolation	44	756	False	756	0	41	41	-1	False	False	False	False	True	0	0	1986	5	28	5	187.96	175	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	FloorGeneral	Deadeye	ShotCreator	Closer	92	94	93	85	87	82	57	86	25	25	88	91	99	85	85	85	46	60	40	90	94	87	97	60	45	40	36	88	92	92	90	95	87	95	60	63	63	97	72	86	99	77	95	75	95	95	91	4	90	45	81	22	61	43	10	0	15	50	15	90	65	92	85	40	75	0	97	55	0	42	97	75	0	88	80	15	45	40	10	10	0	0	0	15	0	50	50	50	50	15	26	40	0	95	90	20	91	20	32	39	50	15	15	0	45	85	15	40	15	10	10	10	0	10	25	10	0	5	17	11	17	5	1	36	26	36	1	15	15	35	35	3	None	False	15200000	16700000	18200000	0	0	0	0	120	143	121	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	1007	1006	1005	1004	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	Dick Barnett	0	SG	SF	10	MidRange	PnRBallHandler	Isolation	None	5	1921	False	1921	2096	41	41	-1	False	False	False	False	True	0	0	1984	10	2	5	193.04	190	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Acrobat	None	None	None	None	80	79	75	72	72	80	27	92	80	46	84	79	75	71	70	60	55	66	44	82	70	86	85	25	78	48	58	81	77	80	70	84	84	90	55	65	40	77	36	45	56	31	75	35	75	59	72	24	50	45	65	30	56	50	31	0	5	50	0	60	70	74	45	50	72	0	26	25	40	42	77	46	3	75	45	15	55	52	50	35	0	50	2	40	25	30	15	30	55	30	49	0	60	77	65	20	59	25	46	48	40	45	40	0	15	50	34	26	22	6	4	10	10	10	10	10	10	10	10	10	10	10	4	28	27	39	2	24	29	21	26	2	None	False	9400000	10200000	0	0	0	0	0	12	86	64	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4229	4228	4227	4226	4225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	Elgin Baylor	0	SF	PF	18	PostUpLow	Isolation	PnRRollMan	Cutter	22	732	False	732	0	41	41	-1	False	False	False	False	True	0	0	1982	9	16	7	195.58	225	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Deadeye	Finisher	HustlePoints	Acrobat	None	93	90	80	70	77	79	47	87	85	60	90	83	85	72	83	65	75	93	60	85	65	83	90	60	81	82	86	87	85	85	88	79	80	99	85	63	81	99	77	80	80	38	95	60	80	77	84	14	60	45	50	40	47	50	37	0	20	25	0	30	70	87	30	40	76	0	25	65	75	59	99	25	25	80	35	15	90	24	50	50	30	60	1	50	65	75	75	50	70	30	80	0	65	67	58	30	53	47	34	47	15	15	15	34	15	40	6	2	8	26	15	43	2	2	2	2	2	20	20	10	20	20	4	35	23	3	4	29	21	19	20	2	None	False	15200000	16700000	0	0	0	0	0	11	55	50	3	8	7	5	13	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	940	939	938	937	936	935	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	Rudy Larusso	0	PF	C	24	PostUpLow	Isolation	None	None	35	1922	False	1922	2097	41	41	-1	False	False	False	False	True	0	0	1985	11	11	6	203.2	220	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Bruiser	Scraper	None	None	None	86	76	70	72	44	77	77	70	55	45	85	61	95	71	68	60	80	74	50	83	65	67	88	25	60	83	84	90	80	80	75	58	67	89	85	55	66	58	37	22	27	0	63	75	25	38	60	31	34	25	20	68	45	15	0	0	0	20	0	15	75	74	64	20	47	0	19	30	35	21	58	10	99	58	30	85	65	24	50	50	0	85	2	35	35	55	55	20	55	0	66	0	30	99	54	20	53	33	44	54	65	15	20	19	0	20	5	2	5	41	11	36	0	0	0	0	0	14	29	20	24	13	4	32	32	27	4	21	25	29	24	3	None	False	9400000	10200000	11100000	0	0	0	0	2	13	20	3	7	11	4	8	5	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4235	4234	4233	4232	4231	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	Leroy Ellis	0	C	PF	25	PostUpLow	None	None	None	25	1923	False	1923	2098	41	41	-1	False	False	False	False	True	0	0	1988	3	10	3	208.28	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	65	40	30	25	70	86	49	52	82	77	35	62	33	45	40	64	55	70	66	55	65	75	60	62	84	84	90	58	58	70	40	50	86	45	35	63	60	34	18	6	0	21	60	15	13	18	81	15	0	0	99	0	0	0	0	0	0	0	0	75	39	26	15	0	0	0	5	30	4	60	0	70	29	10	85	40	13	20	50	0	10	0	40	40	50	50	5	30	0	65	0	20	83	39	30	40	60	43	44	50	0	0	0	0	0	0	0	0	37	28	35	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	9	15	60	16	1	None	False	6000000	0	0	0	0	0	0	71	27	57	3	3	9	7	4	19	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4238	4237	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	Jim King	0	SG	PG	11	PnRBallHandler	MidRange	None	None	21	1925	False	1925	2100	41	41	-1	False	False	False	False	True	0	0	1989	2	7	2	187.96	175	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	None	None	None	None	76	73	73	65	70	78	27	57	25	25	54	73	98	67	77	67	25	25	25	75	63	76	85	25	58	32	39	63	50	55	50	65	75	71	38	51	25	47	17	22	34	23	60	75	60	37	61	36	40	20	20	42	68	30	36	0	20	50	0	50	65	60	93	15	37	0	22	25	0	59	47	61	1	2	35	15	0	53	10	10	5	35	2	25	5	35	0	35	20	5	21	0	0	68	55	20	50	5	51	48	25	35	25	0	45	35	35	14	41	2	3	6	13	11	13	13	10	8	8	8	8	8	12	33	20	31	5	29	17	26	28	1	None	False	3000000	0	0	0	0	0	0	12	7	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4243	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	Darrall Imhoff	0	C	PF	29	PostUpLow	None	None	None	14	1926	False	1926	2101	41	41	-1	False	False	False	False	True	0	0	1986	10	11	5	208.28	220	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	57	35	30	25	59	47	32	38	91	50	28	62	31	37	45	75	48	70	65	48	35	70	60	50	86	86	80	64	64	58	38	35	87	50	30	77	37	26	5	0	0	5	20	0	0	6	95	5	0	0	99	0	0	0	0	0	0	0	0	75	33	70	10	0	0	0	0	15	6	37	0	78	0	10	95	35	5	15	40	0	15	0	40	25	75	75	0	75	0	72	0	0	95	26	40	30	63	70	66	90	0	0	0	0	0	0	0	0	44	16	40	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	13	25	29	33	2	None	False	3000000	3250000	0	0	0	0	0	12	70	21	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4248	4247	4246	4245	4244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	Don Nelson	0	SF	PF	18	PostUpLow	PnRRollMan	None	None	20	1928	False	1928	2103	41	41	-1	False	False	False	False	True	0	0	1988	5	15	3	198.12	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	75	66	48	67	77	86	58	48	50	61	64	70	50	60	60	58	63	40	70	36	63	75	60	48	68	73	69	55	62	55	58	56	70	55	58	39	60	32	30	34	8	40	53	29	27	38	63	14	5	5	85	20	0	0	0	0	5	0	5	70	48	66	5	37	0	15	20	5	30	60	4	5	7	35	90	50	95	40	25	40	25	1	15	15	25	5	25	25	15	56	0	10	65	21	40	15	20	75	70	40	20	20	0	35	20	14	6	15	21	16	28	15	4	8	15	15	8	11	8	8	8	4	34	29	29	4	27	19	18	36	3	None	False	3000000	3250000	3500000	0	0	0	0	11	28	57	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4252	4251	4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	Michael Davis	0	PG	None	0	PnRBallHandler	None	None	None	97	2219	True	2219	1812	41	41	-1	False	False	False	False	True	0	0	1988	5	10	3	193.04	195	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	ShortBuzz	Black	2	0	Black	0	9	Jersey	None	None	None	None	None	85	50	68	78	58	79	27	72	52	25	56	67	67	82	84	77	33	25	30	75	44	82	85	25	73	27	43	75	44	55	35	74	81	65	54	25	25	48	72	33	52	49	86	37	36	17	82	81	5	34	60	93	81	35	80	72	90	1	80	35	36	64	53	46	90	5	12	38	5	63	48	90	1	2	29	1	6	49	87	56	57	18	4	89	19	58	58	58	28	83	19	55	0	61	88	25	79	0	51	2	58	91	1	4	21	60	36	18	34	3	3	6	13	0	0	13	40	13	3	3	3	10	2	36	26	31	2	31	9	35	25	1	None	False	762000	0	0	0	0	0	0	18	61	24	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	John Brown	0	SF	None	13	Cutter	Isolation	None	None	98	2220	True	2220	1814	41	41	-1	False	False	False	False	True	0	0	1988	10	10	3	200.66	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NaturalWaves	Black	3	0	Black	0	0	Jersey	None	None	None	None	None	63	50	71	47	52	59	55	72	60	55	34	31	66	57	56	68	58	45	61	61	59	64	77	25	76	58	69	75	70	45	35	80	67	65	49	45	45	31	70	34	90	2	61	56	64	66	71	46	57	78	75	51	23	16	20	83	8	20	26	16	84	76	42	67	17	20	10	18	37	22	39	10	1	19	7	1	11	30	65	38	30	72	5	58	37	67	67	67	77	68	51	38	28	44	30	31	18	97	78	97	12	56	4	0	0	33	14	5	16	22	17	26	0	0	0	0	0	38	27	0	16	16	5	30	30	30	5	12	27	20	40	1	None	False	762000	0	0	0	0	0	0	18	28	19	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	James Smith	0	C	None	29	PnRRollMan	None	None	None	99	2221	True	2221	1815	41	41	-1	False	False	False	False	True	0	0	1988	1	10	3	208.28	230	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NaturalPart	Black	1	0	Black	13	16	Jersey	None	None	None	None	None	76	56	35	25	25	61	66	53	55	65	58	37	39	35	31	30	73	55	48	34	51	51	70	25	45	85	88	75	70	40	35	36	48	65	61	55	55	38	97	80	30	0	63	55	15	55	73	54	54	42	85	72	20	57	1	35	1	1	33	11	88	90	23	50	41	14	4	12	53	5	52	1	96	65	1	98	94	5	71	91	27	48	0	66	90	92	92	92	26	7	58	13	12	97	40	41	13	35	64	99	50	2	99	0	8	76	0	0	0	33	33	34	0	0	0	0	0	38	15	30	7	7	5	30	30	30	5	7	18	31	44	1	None	False	762000	0	0	0	0	0	0	12	32	55	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	Michael Davis	0	PG	None	0	PnRBallHandler	None	None	None	96	2219	True	2219	2523	41	41	-1	False	False	False	False	True	0	0	1988	5	10	3	193.04	195	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	ShortBuzz	Black	2	0	Black	0	9	Jersey	None	None	None	None	None	85	50	68	78	58	79	27	72	52	25	56	67	67	82	84	77	33	25	30	75	44	82	85	25	73	27	43	75	44	55	35	74	81	65	54	25	25	48	72	33	52	49	86	37	36	17	82	81	5	34	60	93	81	35	80	72	90	1	80	35	36	64	53	46	90	5	12	38	5	63	48	90	1	2	29	1	6	49	87	56	57	18	4	89	19	58	58	58	28	83	19	55	0	61	88	25	79	0	51	2	58	91	1	4	21	60	36	18	34	3	3	6	13	0	0	13	40	13	3	3	3	10	2	36	26	31	2	31	9	35	25	1	None	False	762000	0	0	0	0	0	0	18	61	24	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	Oscar Robertson	0	PG	SG	5	Isolation	PostUpLow	PnRBallHandler	MidRange	1	733	False	733	0	42	42	-1	False	False	False	False	True	0	0	1980	11	24	11	195.58	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Dimer	FloorGeneral	PostProficiency	PostPlaymaker	None	88	88	86	90	77	85	57	85	50	25	85	89	83	90	94	98	55	85	45	90	72	86	90	60	86	69	69	88	95	97	97	84	85	97	75	82	70	79	51	16	70	46	96	59	84	70	95	5	63	87	79	14	60	50	10	0	25	50	10	89	65	85	95	93	73	0	86	51	15	59	79	44	0	81	13	20	80	23	70	50	15	50	4	45	20	75	55	75	75	40	48	40	40	63	67	30	62	27	28	39	74	21	1	37	60	90	23	23	34	9	4	7	0	6	6	6	0	7	15	15	35	10	11	51	18	18	2	23	29	22	26	3	None	False	15200000	16700000	18200000	0	0	0	0	11	133	111	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	951	950	949	948	947	946	945	944	943	942	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	Jon McGlocklin	0	SG	SF	11	MidRange	ThreePT	None	None	14	1929	False	1929	2104	42	42	-1	False	False	False	False	True	0	0	1985	6	10	6	195.58	205	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	80	80	89	66	89	86	27	57	47	25	60	84	85	66	70	64	34	25	25	72	50	74	83	25	30	39	35	85	65	80	75	65	65	75	53	51	25	61	28	37	59	77	40	56	80	67	45	40	22	28	28	58	28	30	34	0	0	25	0	30	70	40	59	71	38	0	22	18	0	68	61	41	1	39	88	1	0	55	10	10	5	35	2	25	5	35	0	35	20	5	25	0	5	34	38	30	33	5	29	35	20	58	17	0	0	57	50	14	19	4	6	9	15	5	0	5	5	35	10	5	10	10	6	32	29	29	4	28	19	27	25	3	None	False	6000000	6500000	7000000	0	0	0	0	12	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4258	4257	4256	4255	4254	4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	Bob Dandridge	0	SF	SG	18	Isolation	Cutter	PnRRollMan	MidRange	10	1930	False	1930	2105	42	42	-1	False	False	False	False	True	0	0	1989	11	15	2	198.12	195	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	AntiFreeze	Scraper	ActiveHands	None	None	82	85	86	73	77	70	47	83	60	46	80	87	99	73	75	70	60	55	55	83	70	84	88	60	85	67	67	85	85	85	85	86	75	89	60	80	40	83	42	59	71	62	65	50	80	74	65	26	48	40	67	31	67	50	46	0	10	50	0	30	70	62	45	70	67	0	28	40	50	21	83	31	15	64	71	5	40	45	35	35	30	70	4	50	40	70	10	70	80	20	63	0	50	56	62	10	59	40	45	48	19	47	31	0	30	62	12	6	12	21	19	31	12	13	14	26	22	1	2	2	5	2	2	34	26	33	4	27	19	35	20	1	None	False	9400000	0	0	0	0	0	0	11	68	21	3	8	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	2	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4260	4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	Greg Smith	0	PF	SF	19	MidRange	Isolation	None	None	4	1931	False	1931	2106	42	42	-1	False	False	False	False	True	0	0	1989	1	28	3	195.58	195	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	None	None	None	None	85	70	50	52	35	66	77	65	75	60	69	49	98	53	60	64	82	60	44	66	68	82	82	25	71	79	70	80	65	65	65	70	65	76	63	60	60	56	32	15	0	0	39	52	35	17	40	60	20	20	27	74	30	5	0	0	0	10	0	15	75	45	66	72	41	0	0	8	60	61	56	0	85	43	16	53	50	51	25	15	0	35	4	15	40	25	25	20	40	10	74	0	60	55	56	10	57	25	52	55	99	1	32	0	0	64	7	3	7	34	15	34	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	20	29	15	36	1	None	False	6000000	0	0	0	0	0	0	2	13	20	3	7	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4263	4262	4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	Dick Cunningham	0	C	PF	29	PostUpLow	None	None	None	19	1934	False	1934	2109	42	42	-1	False	False	False	False	True	0	0	1988	7	11	3	208.28	245	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	55	35	25	25	66	47	25	40	66	39	25	65	26	30	45	73	55	70	63	55	30	60	60	28	95	90	70	50	46	50	28	30	75	74	30	55	50	48	5	0	0	10	53	15	8	7	89	10	0	0	99	0	0	0	0	0	0	0	0	75	29	49	0	0	0	0	6	35	5	50	0	78	15	2	90	40	5	20	25	0	0	1	30	30	25	25	0	5	0	76	0	0	62	37	40	46	67	59	63	97	13	62	0	0	42	0	0	0	38	28	34	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	13	25	29	33	2	None	False	3000000	3250000	0	0	0	0	0	2	70	21	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4279	4278	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
